spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY190608,No,2019-07-07,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,offshore,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,9:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192290,No,2019-07-07,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,offshore,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,10:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192297,No,2022-06-20,France,Occitanie,a_definir_grace_a_sous_site,coulombray,offshore,coralligenous,43.48171667,3.956883333,NA,NA,24,24,motionless_descended_from_surface,13:55,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY192321,No,2019-07-06,France,PACA,a_definir_grace_a_sous_site,banc_de_magaud,offshore,NA,43.056244,6.673749,NA,NA,NA,75,dive_transect,19:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY200784,No,2020-05-19,France,PACA,a_definir_grace_a_sous_site,esterel,coastal,coralligenous,43.4404,6.92056667,NA,NA,NA,55,dive_motionless,12:20,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200801,No,2020-05-19,France,PACA,a_definir_grace_a_sous_site,esterel,coastal,coralligenous,43.4404,6.92056667,NA,NA,NA,55,dive_motionless,12:20,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200813,No,2020-05-20,France,PACA,a_definir_grace_a_sous_site,bonneau,coastal,coralligenous,43.3554833,6.72395,NA,NA,NA,36,dive_motionless,13:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200814,No,2020-05-20,France,PACA,a_definir_grace_a_sous_site,bonneau,coastal,coralligenous,43.3554833,6.72395,NA,NA,NA,36,dive_motionless,13:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201194,No,2020-07-20,France,Corse,a_definir_grace_a_sous_site,atoll,offshore,coralligenous,43.1719333,9.51398333,NA,NA,115,115,dive_transect,9:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY201195,No,2020-06-06,France,Corse,a_definir_grace_a_sous_site,fautea_pi,coastal,meadow,41.7213667,9.40788333,NA,NA,15,15,dive_motionless,16:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201197,No,2020-06-06,France,Corse,a_definir_grace_a_sous_site,fautea_pi,coastal,meadow,41.7213667,9.40788333,NA,NA,15,15,dive_transect,16:30,30,0.2,30,PISCIS,1,0,1,0,0,0,0,0,0,NA;
SPY201204,No,2020-05-23,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,meadow,43.0842667,6.0157,NA,NA,NA,15,dive_motionless,13:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201205,No,2020-05-23,France,PACA,a_definir_grace_a_sous_site,carqueiranne,coastal,meadow,43.0842667,6.0157,NA,NA,NA,15,dive_motionless,13:30,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201206,No,2020-05-22,France,PACA,a_definir_grace_a_sous_site,sud_ribaud,coastal,coralligenous,43.0163667,6.1329,NA,NA,NA,45,dive_motionless,15:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201207,No,2020-05-22,France,PACA,a_definir_grace_a_sous_site,rade_de_bormes,coastal,coralligenous,43.1040667,6.40331667,NA,NA,NA,37,dive_motionless,11:00,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
